,visible,date,title,rating,year,imdbid,submitterid,dubious,id
4264,1,2014-07-11 10:14:33,Dead Silence,1,2007,0455760,10516,0,5628
4265,1,2010-09-02 14:03:07,Death at a Funeral,3,2007,0795368,1811,0,1522
4266,1,2012-01-28 19:54:29,Death Defying Acts,3,2007,0472071,4681,0,3013
4267,1,2008-07-19 00:00:00,Death Proof,3,2007,1028528,1,0,7
4268,1,2015-06-01 12:04:21,Dialogue avec mon jardinier,1,2007,0825244,12160,0,6286
4269,1,2010-06-20 03:44:23,Diary of the Dead,3,2007,0848557,970,0,964
4270,1,2009-08-24 02:46:23,Disturbia,3,2007,0486822,160,0,479
4271,1,2010-12-21 07:29:39,"Diving Bell and the Butterfly, The",2,2007,0401383,2406,1,1868
4272,1,2011-07-03 01:38:29,Eagle vs Shark,3,2007,0494222,3647,0,2478
4273,1,2012-02-21 08:34:56,Eastern Promises,3,2007,0765443,4794,0,3069
4274,1,2010-11-01 00:33:07,Ekusute (Exte: Hair Extensions),3,2007,0904049,2158,0,1713
4275,1,2012-05-07 12:34:08,Elizabeth: The Golden Age,3,2007,0414055,5134,0,3230
4276,1,2010-05-03 14:21:45,Enchanted,3,2007,0461770,578,0,777
4277,1,2012-01-15 18:20:13,"Ensemble, c&#39;est tout",3,2007,0792965,4634,0,2992
4278,1,2015-12-04 20:47:01,Epic Movie,3,2007,0799949,12849,0,6577
4279,1,2017-09-03 21:34:49,Est&ocirc;mago,0,2007,1039960,15186,0,7796
4280,1,2012-12-08 06:11:06,Evangelion: 1.0: You Are (Not) Alone,3,2007,0923811,6187,0,3731
4281,1,2010-06-16 13:32:17,Evening,3,2007,0765447,919,0,948
4282,1,2014-09-20 17:42:53,Ex Drummer,1,2007,0812243,10868,0,5769
4283,1,2014-01-15 09:56:06,Fantastic Four: Rise of the Silver Surfer,3,2007,0486576,9224,1,5075
4284,1,2013-11-28 22:38:23,Far North,3,2007,0860866,8863,0,4886
4285,1,2013-05-23 22:52:30,Fat Like Me,3,2007,0889600,7234,0,4158
4286,1,2012-07-21 23:29:42,Fermat&#39;s Room,0,2007,1016301,5557,0,3438
4287,1,2015-12-25 22:51:30,Flatland: The Movie,2,2007,0814106,12961,0,6631
4288,1,2014-01-08 16:06:57,Flight of the Living Dead,3,2007,0780583,9153,0,5055
4289,1,2011-07-12 08:41:24,Fracture,1,2007,0488120,3742,0,2519
4290,1,2009-08-03 10:40:13,Fred Claus,1,2007,0486583,74,0,410
4291,1,2010-09-02 21:57:53,Free Rainer,2,2007,0810868,1816,0,1524
4292,1,2014-05-21 01:05:29,Freedom Writers,1,2007,0463998,10178,0,5496
4293,1,2008-07-19 00:00:00,Futurama: Bender's Big Score,2,2007,0471711,1,0,8
4294,1,2021-01-22 16:28:52,Ghost Rider,0,2007,0259324,18638,0,9451
4295,1,2009-08-29 22:57:38,"Golden Compass, The",3,2007,0385752,170,0,487
4296,1,2012-08-24 21:37:13,Gone,3,2007,0482374,5706,1,3494
4297,1,2011-06-04 23:45:52,Gone Baby Gone,3,2007,0452623,3448,0,2371
4298,1,2014-05-10 22:26:45,Gracie,3,2007,0441007,10112,0,5461
4299,1,2015-12-19 20:47:06,Grandpa for Christmas,3,2007,0950740,12914,0,6617
4300,1,2021-10-10 10:03:58,H&auml;nde weg von Mississippi,3,2007,0943232,19598,0,10078
4301,1,2014-11-20 03:08:40,Ha-Sodot (The Secrets),3,2007,0782867,11235,0,5930
4302,1,2008-09-20 04:34:26,Hairspray,3,2007,0427327,14,,188
4303,1,2012-11-04 05:39:51,Halloween,3,2007,0373883,6033,0,3655
4304,1,2013-06-05 15:25:42,Hannibal Rising,1,2007,0367959,7329,0,4209
4305,1,2009-07-14 19:17:43,Harry Potter and the Order of the Phoenix,3,2007,0373889,30,,373
4306,1,2020-08-19 09:15:02,"Heartbreak Kid, The",2,2007,0408839,18260,0,9247
4307,1,2015-01-20 02:39:24,High School Musical 2 (TV Movie),3,2007,0810900,11527,0,6057
4308,1,2010-07-23 07:16:24,Hitman,0,2007,0465494,1387,0,1283
4309,1,2011-07-01 18:20:12,Hostel: Part II,3,2007,0498353,3640,0,2473
4310,1,2009-06-22 05:23:25,Hot Fuzz,1,2007,0425112,38,,351
4311,1,2009-08-07 00:35:31,Hot Rod,1,2007,0787475,86,0,419
4312,1,2011-01-12 02:03:26,How About You,3,2007,0887745,2514,0,1899
4313,1,2020-12-04 15:31:46,Hungry Bitches,3,2007,1765847,18472,0,9352
4314,1,2009-11-27 05:06:06,I Am Legend,3,2007,0480249,265,0,549
4315,1,2012-01-28 19:52:10,I Could Never Be Your Woman,3,2007,0466839,4680,0,3012
4316,1,2013-03-23 07:33:13,I Know Who Killed Me,3,2007,0897361,6843,0,4007
4317,1,2016-03-26 07:39:36,I&#39;m Not There.,1,2007,0368794,13339,0,6795
4318,1,2012-10-16 23:15:57,If I Had Known I Was a Genius,2,2007,0758753,5921,1,3604
4319,1,2009-10-20 20:13:42,Import/Export,3,2007,0459102,224,0,526
4320,1,2013-10-22 02:52:03,Imprint,3,2007,0816530,8530,0,4728
4321,1,2012-01-07 04:06:44,In the Arms of My Enemy,0,2007,0814795,4599,0,2976
4322,1,2012-10-26 21:19:14,Inside,3,2007,0856288,5977,0,3629
4323,1,2009-04-19 22:36:56,Into the Wild,1,2007,0758758,21,,313
4324,1,2012-08-16 17:37:21,Irina Palm,3,2007,0762110,5667,1,3474
4325,1,2017-06-29 21:32:22,It&#39;s a Free World...,3,2007,0807054,15019,0,7711
4326,1,2010-07-09 02:56:11,Itty Bitty Titty Committee,3,2007,0496328,1167,0,1115
4327,1,2010-07-10 15:01:16,"Jane Austen Book Club, The",3,2007,0866437,1208,0,1151
4328,1,2008-07-19 00:00:00,Juno,3,2007,0467406,1,0,9
4329,1,2011-05-25 18:37:50,King of California,1,2007,0388182,3380,0,2341
4330,1,2013-05-22 06:05:52,"King of Kong: A Fistful of Quarters, The",1,2007,0923752,7220,0,4153
4331,1,2010-01-20 00:35:10,"Kite Runner, The",0,2007,0419887,391,1,652
4332,1,2008-09-10 03:46:03,Knocked Up,3,2007,0478311,12,,180
4333,1,2012-09-25 03:09:47,La reine soleil,3,2007,0459959,5819,0,3547
4334,1,2013-10-31 21:07:24,La torre de Suso,1,2007,0896986,8585,0,4757
4335,1,2012-03-19 14:54:57,La vie en rose,3,2007,0450188,4936,0,3129
4336,1,2011-10-25 01:09:52,Lars and the real Girl,3,2007,0805564,4239,0,2795
4337,1,2016-08-29 21:07:49,Las 13 rosas,3,2007,0809533,13899,0,7079
4338,1,2017-04-04 02:38:43,"Last Mimzy, The",3,2007,0768212,14746,0,7556
4339,1,2016-03-02 15:28:48,Les deux mondes,2,2007,0808230,13263,0,6759
4340,1,2014-01-02 05:44:02,"Life Before Her Eyes, The",3,2007,0815178,9093,0,5028
4341,1,2016-08-29 20:54:18,Lions for lambs,0,2007,0891527,13898,0,7078
4342,1,2010-05-27 17:44:22,Live Free or Die Hard,1,2007,0337978,703,0,842
4343,1,2010-07-12 03:50:14,"Lookout, The",3,2007,0427470,1225,0,1167
4344,1,2010-11-06 14:48:35,Love Songs,3,2007,0996605,2195,0,1741
4345,1,2016-09-24 23:34:59,Lucky Blue,0,2007,0971205,14008,0,7140
4346,1,2014-05-26 10:44:49,"Lust, Caution",3,2007,0808357,10203,0,5501
4347,1,2010-08-03 20:33:46,Lynch,1,2007,1032207,1615,0,1438
4348,1,2008-07-19 00:00:00,"Man from Earth, The",1,2007,0756683,1,0,25
4349,1,2011-10-06 15:23:22,"Man from London, The",3,2007,0415127,4132,0,2743
4350,1,2011-06-17 13:50:00,Margot at the Wedding,3,2007,0757361,3527,0,2409
4351,1,2014-05-28 23:38:15,Mataharis,3,2007,0780565,10236,0,5509
4352,1,2016-12-23 18:42:22,Meduzot,3,2007,0807721,14346,0,7349
4353,1,2011-01-29 23:24:49,Meet the Robinsons,1,2007,0396555,2602,0,1945
4354,1,2014-01-05 04:26:08,"Messengers, The",3,2007,0425430,9117,0,5042
4355,1,2011-01-02 19:38:26,Michael Clayton,2,2007,0465538,2474,0,1889
4356,1,2012-06-05 17:27:41,"Mist, The",3,2007,0884328,5312,0,3324
4357,1,2021-01-03 19:45:11,Mr. Bean&#39;s Holiday,0,2007,0453451,18592,0,9424
4358,1,2011-01-13 05:40:05,Mr. Magorium&#39;s Wonder Emporium,0,2007,0457419,2520,1,1903
4359,1,2011-04-08 13:20:55,Music and Lyrics,3,2007,0758766,3027,0,2170
4360,1,2011-09-04 13:04:10,My Blueberry Nights,3,2007,0765120,3998,0,2655
4361,1,2013-03-17 19:03:46,Naissance des pieuvres,3,2007,0869977,6802,0,3989
4362,1,2015-12-13 15:30:26,Nancy Drew,3,2007,0479500,12884,0,6603
4363,1,2012-06-02 23:07:34,"Nanny Diaries, The",3,2007,0489237,5294,0,3308
4364,1,2021-11-19 19:59:19,National Treasure: Book of Secrets,3,2007,0465234,19702,1,10130
4365,1,2012-10-07 06:15:31,Negative Happy Chain Saw Edge,0,2007,1024856,5871,0,3577
4366,1,2008-07-19 00:00:00,Next,2,2007,0435705,1,0,11
4367,1,2010-10-28 22:48:14,Ninas Mal,3,2007,0806940,2141,0,1706
4368,1,2010-02-18 09:40:48,No Country for Old Men,3,2007,0477348,443,1,686
4369,1,2009-05-23 18:29:17,No Reservations,3,2007,0481141,30,,327
4370,1,2014-07-31 00:08:30,Norbit,2,2007,0477051,10597,0,5662
4371,1,2011-08-12 02:51:49,Northanger Abbey,3,2007,0844794,3910,0,2604
4372,1,2013-04-11 14:40:04,Numb,1,2007,0795439,6936,0,4044
4373,1,2013-04-05 09:15:27,"Number 23, The",1,2007,0481369,6904,0,4029
4374,1,2009-08-22 13:00:21,Ocean's Thirteen,1,2007,0496806,156,0,476
4375,1,2010-07-23 07:27:56,"Orphanage, The",3,2007,0464141,1389,0,1285
4376,1,2013-02-25 21:00:55,Out at the Wedding,3,2007,0488023,6666,0,3935
4377,1,2008-07-19 00:00:00,Outlaw,1,2007,0758771,1,0,12
4378,1,2010-04-26 15:33:20,P.S. I Love You,3,2007,0431308,559,0,766
4379,1,2013-12-25 17:59:06,P2,3,2007,0804516,9028,0,4984
4380,1,2010-01-24 05:37:50,Paranormal Activity,3,2007,1179904,416,1,667
4381,1,2009-03-05 00:37:09,Persepolis,3,2007,0808417,26,,295
4382,1,2008-08-15 07:47:48,Pirates of the Caribbean: At World&#39;s End,3,2007,0449088,6,,169
4383,1,2008-07-19 00:00:00,Planet Terror,3,2007,1077258,1,0,29
4384,1,2018-12-08 22:54:05,Pok&eacute;mon: The Rise of Darkrai,3,2007,1226251,16665,0,8513
4385,1,2008-07-19 00:00:00,Premonition,3,2007,0477071,1,0,27
4386,1,2014-12-21 12:36:45,Racing Daylight,3,2007,0840363,11393,0,5995
4387,1,2008-07-19 00:00:00,Ratatouille,1,2007,0382932,1,0,14
4388,1,2017-12-30 03:04:58,"Reaping, The",3,2007,0444682,15587,0,7973
4389,1,2016-09-27 00:33:03,Reine Geschmacksache,3,2007,0838192,14028,0,7153
4390,1,2008-07-19 00:00:00,Resident Evil: Extinction,3,2007,0432021,1,0,17
4391,1,2019-05-02 11:53:54,Rosa: The Movie,3,2007,0997260,17113,0,8732
4392,1,2015-12-19 04:56:37,"Run, Fatboy, Run",1,2007,0425413,12911,0,6616
4393,1,2008-07-19 00:00:00,Rush Hour 3,1,2007,00293564,1,0,16
4394,1,2012-07-15 20:52:28,Salvation,1,2007,0860528,5517,0,3424
4395,1,2009-08-31 02:14:12,"Savages, The",3,2007,0775529,174,0,490
4396,1,2015-09-15 01:21:05,Saw IV,3,2007,0890870,12572,0,6454
4397,1,2013-04-15 16:17:03,Se upp f&ouml;r d&aring;rarna,3,2007,0959342,6968,0,4060
4398,1,2012-06-11 19:01:19,"Secret, The",3,2007,0446463,5344,0,3344
4399,1,2013-05-22 05:43:32,She&#39;s a Boy I Knew,3,2007,1095496,7219,0,4152
4400,1,2011-08-16 08:05:54,Shelter,1,2007,0942384,3931,0,2621
4401,1,2010-07-16 22:17:55,Shooter,1,2007,0822854,1253,0,1184
4402,1,2016-04-13 22:52:13,Shotgun Stories,3,2007,0952682,13413,0,6828
4403,1,2008-07-19 00:00:00,Shrek the Third,3,2007,0413267,1,0,26
4404,1,2014-02-25 18:49:06,Shrooms,3,2007,0492486,9530,0,5204
4405,1,2014-05-06 11:00:30,Shut em up,1,2007,0465602,10083,0,5451
4406,1,2011-05-30 03:25:27,"Signal, The",2,2007,0780607,3420,0,2364
4407,1,2009-08-06 17:40:54,"Simpsons Movie, The",3,2007,0462538,84,0,417
4408,1,2014-03-07 05:25:05,Smiley Face,3,2007,0780608,9597,0,5245
4409,1,2014-06-22 01:24:10,"So, You&#39;ve Downloaded a Demon",3,2007,0348062,10428,0,5583
4410,1,2008-12-14 14:35:07,Son of Rambow,1,2007,0845046,15,,240
4411,1,2014-05-18 03:09:23,Spider-Man 3,2,2007,0413300,10155,0,5483
4412,1,2010-12-11 10:09:01,St. Trinian&#39;s,3,2007,0964587,2345,0,1840
4413,1,2009-06-06 19:42:21,Stardust,3,2007,0486655,6,,335
4414,1,2021-04-06 10:13:19,Steak,0,2007,0889665,18909,0,9627
4415,1,2011-11-20 14:24:45,Steam,3,2007,0892100,4345,0,2856
4416,1,2021-05-11 20:54:23,Suburban Girl,2,2007,0428579,19146,0,9805
4417,1,2009-12-27 02:19:27,Sunshine,1,2007,0448134,315,0,585
4418,1,2010-01-20 00:32:52,Superbad,3,2007,0829482,390,0,651
4419,1,2022-01-20 21:42:25,Surfs Up,1,2007,0423294,19852,0,10203
4420,1,2010-01-03 02:45:07,Sweeney Todd: The Demon Barber of Fleet Street,1,2007,0408236,364,0,630
4421,1,2011-08-11 09:58:35,Sword of the Stranger,3,2007,1121794,3903,1,2601
4422,1,2012-03-28 17:45:13,Sydney White,3,2007,0815244,4981,0,3151
4423,1,2010-07-19 22:23:57,Teeth,3,2007,0780622,1275,1,1196
4424,1,2012-11-06 18:21:58,Ten Inch Hero,3,2007,0829297,6046,0,3663
4425,1,2009-08-16 02:11:58,Then She Found Me,3,2007,0455805,137,0,462
4426,1,2008-09-05 15:21:38,There Will Be Blood,0,2007,0469494,11,,177
4427,1,2012-06-11 18:58:03,Timecrimes,0,2007,0480669,5343,0,3343
4428,1,2013-01-08 19:41:41,TMNT,1,2007,0453556,6348,1,3811
4429,1,2009-07-27 22:02:32,Towelhead,3,2007,0787523,44,,381
4430,1,2014-01-14 06:20:16,"Tracey Fragments, The",3,2007,0801526,9211,0,5071
4431,1,2009-08-07 01:27:41,Transformers,3,2007,0418279,89,0,422
4432,1,2014-03-26 01:24:22,Transmorphers,3,2007,0960835,9760,0,5328
4433,1,2010-11-01 03:33:05,Trick &#39;r Treat,3,2007,0862856,2160,0,1715
4434,1,2010-12-01 00:13:04,Tricks,3,2007,1094278,2296,1,1802
4435,1,2009-04-18 23:38:16,Tropa de Elite,3,2007,0861739,21,,312
4436,1,2021-11-12 04:55:59,Under the Same Moon,3,2007,0796307,19692,0,10126
4437,1,2020-08-15 01:35:53,Underdog,1,2007,0467110,18246,1,9240
4438,1,2009-11-22 04:55:13,Vacancy,0,2007,0452702,262,0,546
4439,1,2010-08-13 05:17:11,Vexille,3,2007,0970472,1694,0,1466
4440,1,2011-03-28 02:57:17,"Visitor, The",3,2007,0857191,2956,1,2147
4441,1,2017-04-20 17:19:00,Viva,3,2007,0393956,14794,0,7584
4442,1,2010-04-24 06:24:11,Waitress,3,2007,0473308,545,0,755
4443,1,2011-03-12 13:01:21,Watching the Detectives,1,2007,0472205,2865,0,2111
4444,1,2018-12-14 22:04:55,"Water Horse, The",0,2007,0760329,16684,0,8525
4445,1,2012-12-26 09:22:34,We Are the Strange,0,2007,0923985,6275,0,3774
4446,1,2013-05-24 17:57:28,We Own the Night,0,2007,0498399,7239,0,4162
4447,1,2012-01-28 19:59:17,Welcome to the Quiet Room,3,2007,0997174,4683,0,3015
4448,1,2013-11-01 15:58:21,Whisper,2,2007,0435528,8592,0,4762
4449,1,2010-07-04 01:58:13,White Noise 2: The Light,1,2007,0496436,1087,0,1045
4450,1,2010-06-08 02:50:23,Wild Hogs,1,2007,0486946,841,0,918
4451,1,2008-08-14 18:33:17,Wool 100%,3,2007,0884819,6,,166
4452,1,2010-07-26 13:14:28,"World Unseen, The",3,2007,1048174,1458,0,1339
4453,1,2010-09-08 11:41:30,XXY,3,2007,0995829,1859,0,1552
4454,1,2011-04-23 14:58:59,Year of the dog,3,2007,0756729,3096,0,2207
4455,1,2013-06-23 19:49:10,"Yobi, the Five-Tailed Fox (Cheon-nyeon-yeo-woo-yeo-woo-bi)",3,2007,1077274,7467,1,4264
4456,1,2011-07-13 23:38:26,Young People Fucking,1,2007,0913445,3763,0,2529
4457,1,2016-11-08 00:11:29,Zodiac,1,2007,0443706,14180,0,7251
4458,1,2012-11-02 16:08:49,[Rec],3,2007,1038988,6020,0,3646
4459,1,2016-08-26 05:06:51,&quot;Masters of Horror&quot; Family,2,2006,0782399,13879,1,7070
4460,1,2016-08-12 06:10:37,&quot;Masters of Horror&quot; Haeckel&#39;s Tale,0,2006,0643106,13825,0,7039
4461,1,2016-08-14 22:31:31,&quot;Masters of Horror&quot; Imprint,0,2006,0757061,13836,0,7044
4462,1,2016-09-01 13:12:55,&quot;Masters of Horror&quot; Pelts,1,2006,0779496,13915,1,7090
4463,1,2016-08-11 07:59:37,&quot;Masters of Horror&quot; Pick Me Up,2,2006,0643110,13823,0,7038
4464,1,2016-09-13 05:27:26,&quot;Masters of Horror&quot; Pro-Life,3,2006,0785532,13966,0,7114
4465,1,2016-09-07 06:24:19,&quot;Masters of Horror&quot; Sounds Like,0,2006,0817400,13940,0,7103
4466,1,2016-09-06 07:32:51,&quot;Masters of Horror&quot; The Screwfly Solution,3,2006,0833098,13931,0,7096
4467,1,2016-08-31 13:42:14,&quot;Masters of Horror&quot; The V Word,0,2006,0817401,13910,1,7085
4468,1,2016-09-15 06:32:52,&quot;Masters of Horror&quot; Valerie on the Stairs,3,2006,0805420,13971,0,7117
4469,1,2010-07-23 01:03:25,300,0,2006,0416449,1373,0,1271
4470,1,2015-03-08 04:18:34,5ive Girls,3,2006,0494199,11715,0,6137
4471,1,2011-12-04 16:57:05,A Crime,1,2006,0489010,4432,0,2900
4472,1,2010-09-07 02:59:29,A Few Days in September,3,2006,0446442,1846,0,1542
4473,1,2014-03-16 18:42:20,A fost sau n-a fost?,1,2006,0809407,9684,0,5287
4474,1,2011-05-25 18:23:10,A Guide to Recognizing Your Saints,1,2006,0473488,3378,0,2339
4475,1,2011-07-13 06:39:43,A Prairie Home Companion,3,2006,0420087,3751,0,2525
4476,1,2011-05-29 21:01:00,A Scanner Darkly,1,2006,0405296,3416,0,2360
4477,1,2015-04-09 14:39:39,Accepted,1,2006,0384793,11855,0,6194
4478,1,2011-08-14 00:46:26,After the Wedding,2,2006,0457655,3918,0,2610
4479,1,2009-12-28 21:33:38,Akeelah and the Bee,3,2006,0437800,346,0,615
4480,1,2016-03-06 04:01:31,All The King&#39;s Men,1,2006,0405676,13270,0,6762
4481,1,2013-12-31 04:31:00,Altered,0,2006,0457275,9075,0,5016
4482,1,2010-04-15 05:19:03,Amazing Grace,1,2006,0454776,520,0,736
4483,1,2015-11-01 14:33:41,Another Gay Movie,3,2006,0443431,12742,0,6526
4484,1,2012-12-29 21:24:23,"Ant Bully, The",2,2006,0429589,6291,0,3784
4485,1,2012-01-10 10:24:51,Apart From That,3,2006,0772154,4608,0,2980
4486,1,2014-03-21 03:19:06,Apocalypto,3,2006,0472043,9720,0,5306
4487,1,2012-06-09 18:11:55,Aquamarine,3,2006,0429591,5327,0,3335
4488,1,2011-03-13 22:35:25,"Architect, The",3,2006,0466665,2872,0,2117
4489,1,2010-07-10 22:55:39,Art School Confidential,3,2006,0364955,1210,1,1152
4490,1,2013-10-22 18:39:07,Arthur and the Invisibles,0,2006,0344854,8532,0,4729
4491,1,2013-03-17 19:02:06,Avenue Montaigne,3,2006,0444112,6801,0,3988
4492,1,2020-07-14 09:02:50,Away from Her,3,2006,0491747,18157,0,9203
4493,1,2014-11-17 10:17:59,Babel,3,2006,0449467,11222,1,5925
4494,1,2010-09-23 00:24:47,Bambi II,1,2006,0447854,1942,0,1596
4495,1,2009-07-13 11:03:10,Bandidas,3,2006,0416496,1,,370
4496,1,2014-10-24 08:17:28,"Barbie Diaries, The",3,2006,0795338,11102,0,5868
4497,1,2014-06-08 05:42:51,Barbie in the 12 Dancing Princesses,3,2006,0859594,10332,0,5549
4498,1,2016-12-30 04:45:58,Barnyard,3,2006,0414853,14370,0,7366
4499,1,2015-08-12 10:35:18,Beerfest,3,2006,0486551,12447,0,6401
4500,1,2020-04-24 02:57:58,Behind the Mask: The Rise of Leslie Vernon,1,2006,0437857,17893,0,9091
4501,1,2010-08-21 16:40:27,"Big Bad Swim, The",3,2006,0460721,1745,0,1489
4502,1,2010-12-25 17:23:07,Black Christmas,3,2006,0454082,2423,0,1873
4503,1,2013-05-12 11:40:38,Black Dahlia,1,2006,0387877,7134,0,4130
4504,1,2010-06-08 17:50:46,Black Sheep,1,2006,0779982,850,0,923
4505,1,2016-05-28 18:06:08,Bleach: Memories of Nobody,3,2006,1105263,13571,0,6903
4506,1,2013-09-24 15:10:29,Blood Diamond,1,2006,0450259,8344,0,4626
4507,1,2011-07-27 02:31:21,"Bon Cop, Bad Cop",1,2006,0479647,3844,0,2572
4508,1,2011-05-05 23:06:58,Bonneville,3,2006,0487195,3204,0,2277
4509,1,2014-02-10 05:20:43,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,1,2006,0443453,9418,0,5158
4510,1,2013-12-11 19:15:56,Bordertown,3,2006,0445935,8961,0,4939
4511,1,2009-02-18 23:58:21,Brand Upon The Brain!,3,2006,0443455,18,,284
4512,1,2013-11-09 12:39:20,Brave Story,1,2006,0778631,8703,0,4802
4513,1,2013-11-30 20:09:37,"Break Up, The",1,2006,0452594,8871,0,4892
4514,1,2010-04-26 15:26:27,Bring It On: All or Nothing,3,2006,0490822,555,0,762
4515,1,2013-06-13 01:35:31,Brother Bear 2,3,2006,0465925,7384,0,4236
4516,1,2014-01-19 09:28:13,Bug,3,2006,0470705,9264,0,5088
4517,1,2010-01-20 00:30:57,Caffeine,3,2006,0460732,389,0,650
4518,1,2014-03-05 14:35:42,Candy,3,2006,0424880,9582,1,5233
4519,1,2011-01-29 23:33:01,Cars,1,2006,0317219,2603,1,1946
4520,1,2013-07-26 01:32:45,Cashback,3,2006,0460740,7835,0,4401
4521,1,2008-11-24 08:51:01,Casino Royale,1,2006,0381061,19,,221
4522,1,2009-05-30 03:32:53,Children of Men,3,2006,0206634,30,,332
4523,1,2011-12-19 01:14:56,Clerks II,3,2006,0424345,4503,1,2941
4524,1,2014-04-04 11:45:44,Click,3,2006,0389860,9834,0,5358
4525,1,2017-05-21 11:42:22,Conversations with God,1,2006,0489682,14865,0,7624
4526,1,2015-07-14 06:02:41,"Covenant, The",3,2006,0475944,12334,1,6352
4527,1,2014-05-31 14:14:40,Cow Belles,3,2006,0489007,10264,1,5519
4528,1,2009-02-25 16:13:26,Crank,0,2006,0479884,27,,289
4529,1,2012-02-18 08:17:15,Curse of the Golden Flower,2,2006,0473444,4760,1,3051
4530,1,2014-02-22 13:37:11,"Da Vinci Code, The",1,2006,0382625,9510,0,5191
4531,1,2010-05-12 00:05:38,Das Leben Der Anderen,0,2006,0405094,597,0,791
4532,1,2014-10-12 01:43:26,Day Night Day Night,3,2006,0499455,11027,1,5834
4533,1,2014-01-06 17:23:00,Dead &amp; Deader,1,2006,0770739,9131,0,5049
4534,1,2010-07-18 03:42:25,"Dead Girl, The",3,2006,0783238,1263,0,1189
4535,1,2021-09-05 13:27:32,Deja Vu,1,2006,0453467,19514,0,10035
4536,1,2010-08-01 13:05:11,"Departed, The",1,2006,0407887,1584,0,1415
4537,1,2008-08-04 04:49:13,"Devil Wears Prada, The",3,2006,0458352,5,,144
4538,1,2013-06-02 11:47:25,DOA: Dead or Alive,3,2006,0398913,7308,0,4202
4539,1,2013-03-08 12:14:54,Dor,3,2006,0824316,6734,0,3959
4540,1,2014-10-07 19:56:28,Dreamgirls,3,2006,0443489,10997,0,5815
4541,1,2011-05-16 18:32:00,Dreamland,3,2006,0417614,3305,0,2297
4542,1,2009-08-07 01:10:39,El laberinto del fauno (Pan's Labyrinth),3,2006,0457430,88,0,421
4543,1,2014-03-07 14:26:42,Elephants Dream,0,2006,0807840,9600,0,5248
4544,1,2010-07-10 06:25:23,Eragon,1,2006,0449010,1204,0,1147
4545,1,2020-09-18 08:12:16,failure to launch,1,2006,0427229,18322,0,9277
4546,1,2011-07-13 18:46:18,"Fall, The",3,2006,0460791,3758,1,2527
4547,1,2013-03-07 18:04:09,Farval Falkenberg,0,2006,0855805,6728,0,3957
4548,1,2020-05-06 00:23:03,"Fast and the Furious: Tokyo Drift , The",1,2006,0463985,17980,0,9119
4549,1,2010-08-08 04:13:34,Fast Food Nation,3,2006,0460792,1646,0,1449
4550,1,2013-10-13 07:49:26,Fay Grim,3,2006,0444628,8463,0,4690
4551,1,2018-12-14 22:30:30,Ferfiakt,1,2006,0830896,16688,0,8529
4552,1,2013-06-29 23:00:44,Fido,2,2006,0457572,7556,0,4293
4553,1,2013-09-16 18:16:36,Final Destination 3,3,2006,0414982,8279,0,4595
4554,1,2011-07-25 22:29:40,Five Across the Eyes,3,2006,0888019,3839,0,2570
4555,1,2013-01-08 19:50:04,Flushed Away,0,2006,0424095,6349,0,3812
4556,1,2010-07-02 23:11:39,For the Love of a Child,3,2006,0479917,1058,0,1022
4557,1,2010-09-29 22:27:32,For Your Consideration,3,2006,0470765,1977,0,1615
4558,1,2011-01-28 23:42:27,"Fountain, The",3,2006,0414993,2593,1,1937
4559,1,2010-07-05 04:02:39,Friends with Money,3,2006,0436331,1148,0,1102
4560,1,2011-07-23 17:46:02,"Gigolos, The",1,2006,0462309,3820,0,2566
4561,1,2018-01-03 14:56:03,Glory Road,3,2006,0385726,15597,0,7977
4562,1,2014-08-03 23:45:42,"Good German, The",1,2006,0452624,10627,0,5675
4563,1,2011-05-25 18:28:28,"Good Shepherd, The",0,2006,0343737,3379,0,2340
4564,1,2014-10-15 03:19:56,Grandma&#39;s Boy,3,2006,0456554,11038,0,5840
4565,1,2010-09-02 21:06:42,Gray Matters,3,2006,0375785,1814,0,1523
4566,1,2015-01-11 20:24:45,Grbavica,3,2006,0464029,11483,0,6038
4567,1,2012-11-01 18:08:07,"Grudge 2, The",3,2006,0433386,6010,0,3643
4568,1,2011-07-14 13:49:42,"Guardian, The",1,2006,0406816,3772,0,2538
4569,1,2011-12-16 01:12:19,"Gymnast, The",3,2006,0473074,4489,0,2932
4570,1,2013-07-30 21:07:39,Half Light,3,2006,0412798,7899,0,4424
4571,1,2011-05-29 20:57:07,Half Nelson,3,2006,0468489,3415,0,2359
4572,1,2016-11-15 19:55:12,Hannah Montana,1,2006,0493093,14211,1,7264
4573,1,2017-05-21 13:24:41,Happy Feet,3,2006,0366548,14878,0,7637
4574,1,2021-04-29 20:25:40,"Hard Corps, The",3,2006,0462329,19057,0,9742
4575,1,2020-06-30 11:47:50,Heartbreak Hotel,1,2006,0785002,18130,0,9188
4576,1,2014-03-16 19:37:05,"Hello Sister, Goodbye Life",3,2006,0476013,9686,0,5288
4577,1,2014-03-07 19:46:34,High School Musical,3,2006,0475293,9602,0,5249
4578,1,2016-09-01 11:15:27,"Hills Have Eyes, The",3,2006,0454841,13913,0,7088
4579,1,2012-01-27 09:00:23,"History Boys, The",1,2006,0464049,4673,0,3005
4580,1,2012-12-29 21:28:40,Hogfather,3,2006,0765458,6292,1,3785
